Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
-4096.0,-14976.0,-11184.0,2960.0,-14287.0,1312.0,-256.0,-174.0,33.0,-3176.0,-14624.0,-9360.0,749.0,-8346.0,-4343.0,-220.0,-143.0,-229.0,-3.16,9.82,1.1,-0.44,0.27,1.47
-2552.0,-14080.0,-10992.0,1332.0,4489.0,320.0,-472.0,-180.0,32.0,1080.0,-12432.0,-8352.0,870.0,3259.0,617.0,-225.0,-133.0,-227.0,-0.63,9.24,1.15,0.17,-0.28,0.12
1312.0,-19960.0,-7664.0,32.0,2242.0,2210.0,-500.0,-160.0,32.0,3584.0,-18832.0,-7536.0,4521.0,-6217.0,-832.0,-224.0,-129.0,-218.0,0.14,10.31,0.47,0.04,0.99,-0.03
104.0,-16256.0,-7920.0,518.0,-3968.0,1290.0,-478.0,-256.0,32.0,-328.0,-15624.0,-6200.0,326.0,-1684.0,-1857.0,-224.0,-122.0,-223.0,-0.7,9.51,1.39,-0.02,0.08,-0.01
-2816.0,-16032.0,-6040.0,131.0,-256.0,17.0,-478.0,-170.0,12.0,-72.0,-14560.0,-6848.0,1866.0,-46.0,-180.0,-224.0,-127.0,-225.0,-0.38,9.69,1.61,0.03,0.09,0.06
1640.0,-32512.0,-5920.0,2851.0,-3784.0,56.0,-480.0,-168.0,32.0,3520.0,-15576.0,-5208.0,2790.0,-2960.0,-1252.0,-222.0,-135.0,-222.0,-0.24,9.79,0.8,-0.01,0.36,0.02
432.0,-16128.0,-5632.0,36.0,-2044.0,97.0,-478.0,-174.0,37.0,952.0,-16104.0,-5160.0,409.0,-505.0,-981.0,-221.0,-149.0,-216.0,-0.26,9.61,1.51,0.01,0.11,-0.02
-0.0,-32192.0,-4040.0,534.0,-832.0,514.0,-477.0,-156.0,34.0,2440.0,-16056.0,-3752.0,1342.0,-606.0,-517.0,-220.0,-140.0,-215.0,-0.7,9.73,0.98,-0.01,0.06,0.01
1152.0,-32632.0,-5632.0,132.0,-844.0,529.0,-502.0,-175.0,32.0,1136.0,-15888.0,-4240.0,263.0,54.0,-233.0,-224.0,-137.0,-223.0,-0.49,9.69,1.23,-0.02,0.04,0.03
32.0,-32224.0,-5568.0,4.0,-507.0,64.0,-477.0,-192.0,34.0,2272.0,-16016.0,-4664.0,-67.0,-389.0,-297.0,-217.0,-138.0,-219.0,-0.37,9.79,0.99,-0.02,0.06,-0.01
1088.0,-32640.0,-5632.0,68.0,1.0,-1005.0,-480.0,-166.0,2.0,1344.0,-15320.0,-3984.0,203.0,-327.0,-389.0,-219.0,-149.0,-218.0,-0.55,9.71,1.07,-0.03,0.05,-0.01
1112.0,-16368.0,-4088.0,24.0,-160.0,-119.0,-508.0,-160.0,2.0,2128.0,-15976.0,-3936.0,1028.0,-358.0,-91.0,-225.0,-150.0,-224.0,-0.56,9.72,0.94,-0.03,0.04,-0.0
1040.0,-16064.0,-3584.0,386.0,-0.0,4.0,-508.0,-191.0,32.0,2216.0,-16112.0,-3896.0,627.0,-6.0,70.0,-225.0,-145.0,-224.0,-0.52,9.69,0.93,-0.04,0.01,0.02
8.0,-32512.0,-3776.0,324.0,512.0,-935.0,-479.0,-175.0,40.0,2040.0,-15864.0,-3920.0,-489.0,-101.0,-576.0,-228.0,-147.0,-211.0,-0.55,9.7,0.9,-0.04,0.03,0.02
1096.0,-16320.0,-4016.0,92.0,512.0,-394.0,-505.0,-192.0,34.0,2048.0,-15928.0,-4072.0,-155.0,-49.0,-344.0,-219.0,-144.0,-218.0,-0.45,9.75,0.9,-0.04,0.02,0.03
168.0,-16360.0,-4080.0,12.0,1.0,-188.0,-497.0,-160.0,16.0,2048.0,-15944.0,-4008.0,487.0,-285.0,-93.0,-217.0,-148.0,-222.0,-0.38,9.75,0.88,-0.05,0.04,0.03
160.0,-16312.0,-5272.0,272.0,-832.0,-491.0,-512.0,-172.0,34.0,2056.0,-15696.0,-3984.0,294.0,-615.0,-258.0,-224.0,-137.0,-221.0,-0.42,9.75,0.84,-0.04,0.05,0.03
