Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
2072.0,-18384.0,-10224.0,3076.0,-0.0,2310.0,-0.0,-0.0,-0.0,3720.0,-19232.0,-11136.0,3288.0,8755.0,2084.0,-238.0,-230.0,-72.0,-2.43,13.11,0.58,0.7,-0.55,-1.94
-15792.0,-22384.0,2064.0,-2557.0,11802.0,8229.0,-0.0,-0.0,-0.0,-2440.0,-19704.0,-13864.0,-5482.0,20544.0,10973.0,-210.0,-251.0,-40.0,2.18,13.18,0.89,0.16,-3.22,-2.8
4120.0,-27632.0,360.0,2564.0,9216.0,-7402.0,-0.0,-0.0,-0.0,5160.0,-23632.0,3432.0,-12922.0,-3654.0,-1853.0,-210.0,-266.0,-45.0,-11.32,4.98,-3.9,0.17,-0.66,-0.87
2112.0,-20480.0,5392.0,-15344.0,-4666.0,-5111.0,-0.0,-0.0,-0.0,4536.0,-19344.0,4800.0,-13219.0,-4822.0,-5353.0,-221.0,-270.0,-87.0,-3.19,2.03,-0.48,-0.27,0.9,2.67
128.0,-15216.0,4608.0,-12280.0,-14839.0,-7164.0,-0.0,-0.0,-0.0,944.0,-13608.0,4760.0,-8611.0,-10612.0,-6562.0,-254.0,-254.0,-141.0,-4.16,5.26,0.37,-1.11,0.02,3.97
-896.0,-14336.0,2112.0,-15104.0,-8166.0,-7160.0,-0.0,-0.0,-0.0,-1216.0,-9440.0,2240.0,-14673.0,-8113.0,-4396.0,-261.0,-223.0,-184.0,-5.11,10.8,-1.05,-1.49,1.16,4.37
800.0,-16256.0,-18328.0,-7306.0,-16151.0,-8849.0,-267.0,-192.0,-213.0,5256.0,-10608.0,-16112.0,-545.0,-14054.0,-6732.0,-259.0,-183.0,-224.0,-5.5,9.75,-0.61,-0.82,-0.36,2.83
16.0,-15672.0,-17392.0,1138.0,3816.0,1028.0,-0.0,-0.0,-0.0,6344.0,-7824.0,-11416.0,6412.0,1999.0,-3038.0,-270.0,-182.0,-233.0,6.64,12.56,4.28,1.11,0.73,-1.73
-0.0,-31208.0,-26544.0,16617.0,-32768.0,1376.0,-0.0,-0.0,-0.0,1656.0,-4824.0,-3728.0,7563.0,1428.0,-12974.0,-249.0,-188.0,-282.0,-5.92,10.53,-3.0,0.25,1.56,-1.43
10240.0,-26368.0,6208.0,1481.0,12334.0,-1445.0,-276.0,-183.0,-239.0,16224.0,-13864.0,-4648.0,7908.0,12292.0,900.0,-276.0,-183.0,-239.0,0.39,10.21,2.66,0.61,-0.83,-0.81
5760.0,-14144.0,-5888.0,1104.0,387.0,4.0,-0.0,-0.0,-0.0,6872.0,-11768.0,-5672.0,15257.0,-7062.0,315.0,-276.0,-188.0,-236.0,-1.06,9.7,-2.52,0.3,-0.02,-0.7
-0.0,-31352.0,-0.0,6282.0,2322.0,4.0,-0.0,-0.0,-0.0,4624.0,-14736.0,-6600.0,3875.0,7530.0,3245.0,-284.0,-212.0,-216.0,-0.94,9.59,-0.69,0.38,-0.35,-0.68
4112.0,-15856.0,80.0,9.0,704.0,2080.0,-0.0,-0.0,-0.0,9304.0,-10024.0,-5280.0,9416.0,-1606.0,-938.0,-280.0,-228.0,-196.0,-1.02,9.58,-0.25,0.15,0.28,-0.7
-256.0,-31832.0,-4480.0,140.0,786.0,2176.0,-0.0,-0.0,-0.0,3224.0,-17848.0,-4656.0,10549.0,-856.0,1346.0,-293.0,-233.0,-186.0,-2.4,9.9,-0.46,0.24,-0.21,-0.65
280.0,-16368.0,-7704.0,8712.0,2368.0,1328.0,-0.0,-0.0,-0.0,8464.0,-13360.0,-7120.0,8098.0,4398.0,2237.0,-285.0,-238.0,-176.0,1.3,9.91,-0.45,0.23,0.03,-1.14
2208.0,-32768.0,-6144.0,1032.0,1251.0,1608.0,-0.0,-0.0,-0.0,3064.0,-18088.0,-9072.0,9957.0,6460.0,3394.0,-290.0,-249.0,-160.0,-2.14,12.34,1.21,0.48,-0.34,-1.72
-8184.0,-24576.0,528.0,4672.0,9349.0,5775.0,-0.0,-0.0,-0.0,-2912.0,-18056.0,-15776.0,55.0,7936.0,7158.0,-290.0,-261.0,-131.0,-1.05,14.44,2.75,0.41,-2.59,-2.58
56.0,-32728.0,592.0,2129.0,1025.0,2181.0,-0.0,-0.0,-0.0,5776.0,-24672.0,1160.0,-7181.0,4107.0,4732.0,-289.0,-232.0,-151.0,-6.63,9.16,0.04,0.61,-0.79,-1.05
1064.0,-24552.0,2120.0,-16176.0,4200.0,-8064.0,-0.0,-0.0,-0.0,4848.0,-20944.0,3560.0,-14961.0,-1718.0,-3965.0,-296.0,-192.0,-158.0,-2.37,3.88,1.41,0.06,0.05,1.51
-752.0,-15992.0,96.0,-14207.0,-7927.0,-8191.0,-0.0,-0.0,-0.0,-808.0,-15000.0,3096.0,-12180.0,-7058.0,-5516.0,-276.0,-150.0,-193.0,-6.4,5.23,0.37,-0.75,-0.21,3.23
-896.0,-14336.0,328.0,-14064.0,-3707.0,-6132.0,-0.0,-0.0,-0.0,-504.0,-12080.0,712.0,-13451.0,-1794.0,-3888.0,-284.0,-124.0,-211.0,-5.68,9.49,-0.93,-1.15,0.52,4.13
2344.0,-30688.0,232.0,-8501.0,-4925.0,-2749.0,-271.0,-93.0,-224.0,3672.0,-11424.0,-10176.0,-11537.0,-8193.0,-3733.0,-267.0,-84.0,-230.0,-4.84,10.09,0.03,-0.81,-0.12,2.56
-0.0,-15952.0,-16224.0,1632.0,-4656.0,4240.0,-0.0,-0.0,-0.0,3344.0,-9696.0,-13712.0,6112.0,-2765.0,-2624.0,-253.0,-64.0,-235.0,-1.39,7.27,0.79,0.23,0.63,-0.75
2184.0,-26328.0,-26624.0,7901.0,-22839.0,-7056.0,-0.0,-0.0,-0.0,4992.0,-21952.0,-25488.0,12185.0,-27352.0,-8373.0,-257.0,-91.0,-233.0,-4.37,11.61,0.64,0.37,2.51,-1.05
1024.0,-14336.0,8912.0,28.0,6400.0,2562.0,-0.0,-0.0,-0.0,648.0,-11184.0,3160.0,13283.0,3645.0,4925.0,-244.0,-77.0,-255.0,-1.73,10.81,-0.45,0.65,-1.31,-0.52
1032.0,-29632.0,1584.0,528.0,-2260.0,32.0,-0.0,-0.0,-0.0,5072.0,-12096.0,-7720.0,493.0,-4927.0,-2449.0,-249.0,-88.0,-246.0,-1.41,10.2,-0.94,0.2,0.79,-0.29
